Unnamed: 0,target,source,value,year
0,"John C. Marin, Jr.",John Marin,2,1930-1940
1,Samuel H. Kress,Giovanni d'Alemagna,1,1930-1940
2,Samuel H. Kress,Andrea di Bartolo,2,1930-1940
3,Samuel H. Kress,Giovanni Paolo Panini,1,1930-1940
4,Samuel H. Kress Foundation,Bartolomeo Montagna,1,1930-1940
5,The A.W. Mellon Educational and Charitable Trust,Vittore Carpaccio,1,1930-1940
6,The A.W. Mellon Educational and Charitable Trust,Florentine 19th Century,1,1930-1940
7,The A.W. Mellon Educational and Charitable Trust,Franco-Flemish 15th Century,1,1930-1940
8,The A.W. Mellon Educational and Charitable Trust,"Francesco Brambilla, the Younger",1,1930-1940
9,The A.W. Mellon Educational and Charitable Trust,Greek 16th Century,1,1930-1940
10,The A.W. Mellon Educational and Charitable Trust,Polidoro Lanzani,1,1930-1940
11,The A.W. Mellon Educational and Charitable Trust,Veronese,1,1930-1940
12,The A.W. Mellon Educational and Charitable Trust,Gainsborough Dupont,1,1930-1940
13,The A.W. Mellon Educational and Charitable Trust,Agostino di Duccio,1,1930-1940
14,The A.W. Mellon Educational and Charitable Trust,Giovanni Bastianini,1,1930-1940
15,The A.W. Mellon Educational and Charitable Trust,Antonio Rossellino,1,1930-1940
16,The A.W. Mellon Educational and Charitable Trust,Duccio di Buoninsegna,1,1930-1940
17,The A.W. Mellon Educational and Charitable Trust,Fra Angelico,1,1930-1940
18,The A.W. Mellon Educational and Charitable Trust,Giovanni Bellini,1,1930-1940
19,The A.W. Mellon Educational and Charitable Trust,Benvenuto di Giovanni,1,1930-1940
20,The A.W. Mellon Educational and Charitable Trust,Gerard ter Borch the Younger,1,1930-1940
21,The A.W. Mellon Educational and Charitable Trust,Byzantine 13th Century,1,1930-1940
22,The A.W. Mellon Educational and Charitable Trust,Giovanni Bologna,1,1930-1940
23,The A.W. Mellon Educational and Charitable Trust,Francesco Laurana,1,1930-1940
24,The A.W. Mellon Educational and Charitable Trust,Anonymous Artist,12,1930-1940
25,The A.W. Mellon Educational and Charitable Trust,Nicolas Lancret,1,1930-1940
26,The A.W. Mellon Educational and Charitable Trust,Andrea Mantegna,1,1930-1940
27,The A.W. Mellon Educational and Charitable Trust,Masaccio,1,1930-1940
28,The A.W. Mellon Educational and Charitable Trust,Masolino da Panicale,1,1930-1940
29,The A.W. Mellon Educational and Charitable Trust,Matteo di Giovanni,1,1930-1940
30,The A.W. Mellon Educational and Charitable Trust,Lippo Memmi,1,1930-1940
31,The A.W. Mellon Educational and Charitable Trust,Gabriel Metsu,1,1930-1940
32,The A.W. Mellon Educational and Charitable Trust,Antonis Mor,1,1930-1940
33,The A.W. Mellon Educational and Charitable Trust,Neroccio de' Landi,1,1930-1940
34,The A.W. Mellon Educational and Charitable Trust,Carel Fabritius,1,1930-1940
35,The A.W. Mellon Educational and Charitable Trust,Hans Leonard Schäufelein,1,1930-1940
36,The A.W. Mellon Educational and Charitable Trust,Nicolaes Maes,1,1930-1940
37,The A.W. Mellon Educational and Charitable Trust,Bernardino Luini,1,1930-1940
38,The A.W. Mellon Educational and Charitable Trust,Sir Thomas Lawrence,1,1930-1940
39,The A.W. Mellon Educational and Charitable Trust,Jan van Eyck,1,1930-1940
40,The A.W. Mellon Educational and Charitable Trust,Giovanni di Paolo,1,1930-1940
41,The A.W. Mellon Educational and Charitable Trust,Adriaen Hanneman,1,1930-1940
42,The A.W. Mellon Educational and Charitable Trust,Pieter de Hooch,1,1930-1940
43,The A.W. Mellon Educational and Charitable Trust,John Hoppner,1,1930-1940
44,The A.W. Mellon Educational and Charitable Trust,Michel Sittow,1,1930-1940
45,The A.W. Mellon Educational and Charitable Trust,Andrea del Castagno,1,1930-1940
46,The A.W. Mellon Educational and Charitable Trust,Cima da Conegliano,1,1930-1940
47,The A.W. Mellon Educational and Charitable Trust,John Constable,1,1930-1940
48,The A.W. Mellon Educational and Charitable Trust,Dutch 17th Century,3,1930-1940
49,The A.W. Mellon Educational and Charitable Trust,Grifo di Tancredi,3,1930-1940
50,The A.W. Mellon Educational and Charitable Trust,Desiderio da Settignano,3,1930-1940
51,The A.W. Mellon Educational and Charitable Trust,Raphael,3,1930-1940
52,The A.W. Mellon Educational and Charitable Trust,Sir Henry Raeburn,3,1930-1940
53,The A.W. Mellon Educational and Charitable Trust,Meindert Hobbema,3,1930-1940
54,The A.W. Mellon Educational and Charitable Trust,Pietro Perugino,3,1930-1940
55,The A.W. Mellon Educational and Charitable Trust,Sir Joshua Reynolds,3,1930-1940
56,The A.W. Mellon Educational and Charitable Trust,Sandro Botticelli,3,1930-1940
57,The A.W. Mellon Educational and Charitable Trust,George Romney,3,1930-1940
58,The A.W. Mellon Educational and Charitable Trust,Diego Velázquez,3,1930-1940
59,The A.W. Mellon Educational and Charitable Trust,Agnolo Gaddi,3,1930-1940
60,The A.W. Mellon Educational and Charitable Trust,Francisco Goya,4,1930-1940
61,The A.W. Mellon Educational and Charitable Trust,Sir Anthony van Dyck,4,1930-1940
62,The A.W. Mellon Educational and Charitable Trust,Florentine 15th Century,4,1930-1940
63,The A.W. Mellon Educational and Charitable Trust,Thomas Gainsborough,5,1930-1940
64,The A.W. Mellon Educational and Charitable Trust,Frans Hals,5,1930-1940
65,The A.W. Mellon Educational and Charitable Trust,Rembrandt van Rijn,9,1930-1940
66,The A.W. Mellon Educational and Charitable Trust,Johannes Vermeer,3,1930-1940
67,The A.W. Mellon Educational and Charitable Trust,Petrus Christus,1,1930-1940
68,The A.W. Mellon Educational and Charitable Trust,Puccio di Simone,3,1930-1940
69,The A.W. Mellon Educational and Charitable Trust,Antonello da Messina,2,1930-1940
70,The A.W. Mellon Educational and Charitable Trust,Aelbert Cuyp,1,1930-1940
71,The A.W. Mellon Educational and Charitable Trust,Bernardo Daddi,1,1930-1940
72,The A.W. Mellon Educational and Charitable Trust,Gerard David,1,1930-1940
73,The A.W. Mellon Educational and Charitable Trust,Joseph Mallord William Turner,2,1930-1940
74,The A.W. Mellon Educational and Charitable Trust,El Greco,2,1930-1940
75,The A.W. Mellon Educational and Charitable Trust,Titian,2,1930-1940
76,The A.W. Mellon Educational and Charitable Trust,Italian 19th Century,2,1930-1940
77,The A.W. Mellon Educational and Charitable Trust,Milanese 16th Century,2,1930-1940
78,The A.W. Mellon Educational and Charitable Trust,Allegretto Nuzi,3,1930-1940
79,The A.W. Mellon Educational and Charitable Trust,Filippino Lippi,2,1930-1940
80,The A.W. Mellon Educational and Charitable Trust,Benedetto Briosco,2,1930-1940
81,The A.W. Mellon Educational and Charitable Trust,Mino da Fiesole,2,1930-1940
82,The A.W. Mellon Educational and Charitable Trust,Andrea della Robbia,2,1930-1940
83,The A.W. Mellon Educational and Charitable Trust,Hans Memling,2,1930-1940
84,The A.W. Mellon Educational and Charitable Trust,Andrea del Verrocchio,2,1930-1940
85,The A.W. Mellon Educational and Charitable Trust,Rogier van der Weyden,2,1930-1940
86,The A.W. Mellon Educational and Charitable Trust,Spanish 18th Century,2,1930-1940
87,The A.W. Mellon Educational and Charitable Trust,Jean Siméon Chardin,2,1930-1940
88,The A.W. Mellon Educational and Charitable Trust,Hans Holbein the Younger,2,1930-1940
89,"The Mark Rothko Foundation, Inc.",Mark Rothko,1,1930-1940
0,Ailsa Mellon Bruce Fund,Jean-Jacques de Boissieu,1,1940-1950
1,Ailsa Mellon Bruce Fund,Guercino,1,1940-1950
2,Ailsa Mellon Bruce Fund,Bartholomaeus Spranger,1,1940-1950
3,Ailsa Mellon Bruce Fund,Johann Meyrl,1,1940-1950
4,Ailsa Mellon Bruce Fund,German 18th Century,5,1940-1950
5,Ailsa Mellon Bruce Fund,Johann Daniel Herz the Elder,1,1940-1950
6,Ailsa Mellon Bruce Fund,Camillo Procaccini,1,1940-1950
7,Ailsa Mellon Bruce Fund,John Glover,1,1940-1950
8,Ailsa Mellon Bruce Fund,Hendrick Goltzius,2,1940-1950
9,Ailsa Mellon Bruce Fund,Dominic Artaria,1,1940-1950
10,Chester Dale,American 19th Century,3,1940-1950
11,Chester Dale,Jean Siméon Chardin,2,1940-1950
12,Chester Dale,William Merritt Chase,1,1940-1950
13,Chester Dale,Anonymous Flemish 15th Century,2,1940-1950
14,Chester Dale,French 16th Century,1,1940-1950
15,Chester Dale,Anonymous Artist,4,1940-1950
16,Chester Dale,French 18th Century,1,1940-1950
17,Chester Dale,German 16th Century,1,1940-1950
18,Chester Dale,Netherlandish 16th Century,1,1940-1950
19,Chester Dale,Maarten de Vos,1,1940-1950
20,Chester Dale,Louis-Léopold Boilly,1,1940-1950
21,Chester Dale,Ralph Albert Blakelock,1,1940-1950
22,Chester Dale,François Boucher,1,1940-1950
23,Chester Dale,Thomas Sully,1,1940-1950
